year,department,sector_key,sector_label,value_spliced,splice_factor,base_year
2023,la_paz,ACTIVIDADES DE ATENCION DE LA SALUD HUMANA Y DE ASISTENCIA SOCIAL,Actividades de atencion de la salud humana y de asistencia social,2902.9898148143316,1.0,2017
2024,la_paz,ACTIVIDADES DE ATENCION DE LA SALUD HUMANA Y DE ASISTENCIA SOCIAL,Actividades de atencion de la salud humana y de asistencia social,2934.777141520932,1.0,2017
2017,la_paz,ACTIVIDADES FINANCIERAS Y DE SEGUROS,Actividades financieras y de seguros,4774.770638594324,1.0,2017
2018,la_paz,ACTIVIDADES FINANCIERAS Y DE SEGUROS,Actividades financieras y de seguros,4701.880557934834,1.0,2017
2019,la_paz,ACTIVIDADES FINANCIERAS Y DE SEGUROS,Actividades financieras y de seguros,4810.516527001179,1.0,2017
2020,la_paz,ACTIVIDADES FINANCIERAS Y DE SEGUROS,Actividades financieras y de seguros,4512.401845588908,1.0,2017
2021,la_paz,ACTIVIDADES FINANCIERAS Y DE SEGUROS,Actividades financieras y de seguros,4402.46097898471,1.0,2017
2022,la_paz,ACTIVIDADES FINANCIERAS Y DE SEGUROS,Actividades financieras y de seguros,4485.665796946417,1.0,2017
2023,la_paz,ACTIVIDADES FINANCIERAS Y DE SEGUROS,Actividades financieras y de seguros,4983.85541801307,1.0,2017
2024,la_paz,ACTIVIDADES FINANCIERAS Y DE SEGUROS,Actividades financieras y de seguros,4973.414957824353,1.0,2017
2017,la_paz,"ACTIVIDADES INMOBILIARIAS, EMPRESARIALES Y DE ALQUILER","Actividades inmobiliarias, empresariales y de alquiler",9472.9064238213,1.0,2017
2018,la_paz,"ACTIVIDADES INMOBILIARIAS, EMPRESARIALES Y DE ALQUILER","Actividades inmobiliarias, empresariales y de alquiler",9528.22378355116,1.0,2017
2019,la_paz,"ACTIVIDADES INMOBILIARIAS, EMPRESARIALES Y DE ALQUILER","Actividades inmobiliarias, empresariales y de alquiler",9912.825738353407,1.0,2017
2020,la_paz,"ACTIVIDADES INMOBILIARIAS, EMPRESARIALES Y DE ALQUILER","Actividades inmobiliarias, empresariales y de alquiler",9656.657459992746,1.0,2017
2021,la_paz,"ACTIVIDADES INMOBILIARIAS, EMPRESARIALES Y DE ALQUILER","Actividades inmobiliarias, empresariales y de alquiler",9888.905010784729,1.0,2017
2022,la_paz,"ACTIVIDADES INMOBILIARIAS, EMPRESARIALES Y DE ALQUILER","Actividades inmobiliarias, empresariales y de alquiler",10316.491653203078,1.0,2017
2023,la_paz,"ACTIVIDADES INMOBILIARIAS, EMPRESARIALES Y DE ALQUILER","Actividades inmobiliarias, empresariales y de alquiler",10635.488806120571,1.0,2017
2024,la_paz,"ACTIVIDADES INMOBILIARIAS, EMPRESARIALES Y DE ALQUILER","Actividades inmobiliarias, empresariales y de alquiler",10687.432308474286,1.0,2017
2017,la_paz,ADMINISTRACION PUBLICA,Administracion publica,9490.69799123961,1.0,2017
2018,la_paz,ADMINISTRACION PUBLICA,Administracion publica,9094.026027385862,1.0,2017
2019,la_paz,ADMINISTRACION PUBLICA,Administracion publica,9240.36376762209,1.0,2017
2020,la_paz,ADMINISTRACION PUBLICA,Administracion publica,8706.662461198215,1.0,2017
2021,la_paz,ADMINISTRACION PUBLICA,Administracion publica,8835.575327468407,1.0,2017
2022,la_paz,ADMINISTRACION PUBLICA,Administracion publica,9196.154383103962,1.0,2017
2023,la_paz,ADMINISTRACION PUBLICA,Administracion publica,9771.996328279993,1.0,2017
2024,la_paz,ADMINISTRACION PUBLICA,Administracion publica,10151.169980800569,1.0,2017
2017,la_paz,"AGRICULTURA, GANADERIA, SILVICULTURA Y PESCA","Agricultura, ganaderia, silvicultura y pesca",3588.714445578235,1.0,2017
2018,la_paz,"AGRICULTURA, GANADERIA, SILVICULTURA Y PESCA","Agricultura, ganaderia, silvicultura y pesca",3647.113260471588,1.0,2017
2019,la_paz,"AGRICULTURA, GANADERIA, SILVICULTURA Y PESCA","Agricultura, ganaderia, silvicultura y pesca",3799.36740886138,1.0,2017
2020,la_paz,"AGRICULTURA, GANADERIA, SILVICULTURA Y PESCA","Agricultura, ganaderia, silvicultura y pesca",3940.772001458332,1.0,2017
2021,la_paz,"AGRICULTURA, GANADERIA, SILVICULTURA Y PESCA","Agricultura, ganaderia, silvicultura y pesca",3873.228487052437,1.0,2017
2022,la_paz,"AGRICULTURA, GANADERIA, SILVICULTURA Y PESCA","Agricultura, ganaderia, silvicultura y pesca",3919.602048023493,1.0,2017
2023,la_paz,"AGRICULTURA, GANADERIA, SILVICULTURA Y PESCA","Agricultura, ganaderia, silvicultura y pesca",3841.0538678837374,1.0,2017
2024,la_paz,"AGRICULTURA, GANADERIA, SILVICULTURA Y PESCA","Agricultura, ganaderia, silvicultura y pesca",4204.8381399407035,1.0,2017
2017,la_paz,COMERCIO; REPARACION DE VEHICULOS AUTOMOTORES Y MOTOCICLETAS,Comercio; reparacion de vehículos automotores y motocicletas,6140.269313855448,1.0,2017
2018,la_paz,COMERCIO; REPARACION DE VEHICULOS AUTOMOTORES Y MOTOCICLETAS,Comercio; reparacion de vehículos automotores y motocicletas,6115.591644023259,1.0,2017
2019,la_paz,COMERCIO; REPARACION DE VEHICULOS AUTOMOTORES Y MOTOCICLETAS,Comercio; reparacion de vehículos automotores y motocicletas,6177.781009541663,1.0,2017
2020,la_paz,COMERCIO; REPARACION DE VEHICULOS AUTOMOTORES Y MOTOCICLETAS,Comercio; reparacion de vehículos automotores y motocicletas,4966.405810125753,1.0,2017
2021,la_paz,COMERCIO; REPARACION DE VEHICULOS AUTOMOTORES Y MOTOCICLETAS,Comercio; reparacion de vehículos automotores y motocicletas,6070.682116513706,1.0,2017
2022,la_paz,COMERCIO; REPARACION DE VEHICULOS AUTOMOTORES Y MOTOCICLETAS,Comercio; reparacion de vehículos automotores y motocicletas,5994.760048105247,1.0,2017
2023,la_paz,COMERCIO; REPARACION DE VEHICULOS AUTOMOTORES Y MOTOCICLETAS,Comercio; reparacion de vehículos automotores y motocicletas,5885.982834513736,1.0,2017
2024,la_paz,COMERCIO; REPARACION DE VEHICULOS AUTOMOTORES Y MOTOCICLETAS,Comercio; reparacion de vehículos automotores y motocicletas,5694.762936414189,1.0,2017
2017,la_paz,COMUNICACION E INFORMACIONES,Comunicación e informaciones,2294.3182487102895,1.0,2017
2018,la_paz,COMUNICACION E INFORMACIONES,Comunicación e informaciones,2352.3821882123784,1.0,2017
2019,la_paz,COMUNICACION E INFORMACIONES,Comunicación e informaciones,2341.976212527323,1.0,2017
2020,la_paz,COMUNICACION E INFORMACIONES,Comunicación e informaciones,2125.6304161201274,1.0,2017
2021,la_paz,COMUNICACION E INFORMACIONES,Comunicación e informaciones,2138.013218919601,1.0,2017
2022,la_paz,COMUNICACION E INFORMACIONES,Comunicación e informaciones,2198.096239783661,1.0,2017
2023,la_paz,COMUNICACION E INFORMACIONES,Comunicación e informaciones,2284.004858146517,1.0,2017
2024,la_paz,COMUNICACION E INFORMACIONES,Comunicación e informaciones,2388.5975922259977,1.0,2017
2017,la_paz,CONSTRUCCION,Construcción,5964.283531387693,1.0,2017
2018,la_paz,CONSTRUCCION,Construcción,6162.206438300406,1.0,2017
2019,la_paz,CONSTRUCCION,Construcción,6747.774994031687,1.0,2017
2020,la_paz,CONSTRUCCION,Construcción,3821.053272063291,1.0,2017
2021,la_paz,CONSTRUCCION,Construcción,4657.414276937569,1.0,2017
2022,la_paz,CONSTRUCCION,Construcción,4488.161023845442,1.0,2017
2023,la_paz,CONSTRUCCION,Construcción,4922.820719229842,1.0,2017
2024,la_paz,CONSTRUCCION,Construcción,5260.059833082889,1.0,2017
1988,la_paz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1989,la_paz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1990,la_paz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1991,la_paz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1992,la_paz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1993,la_paz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1994,la_paz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1995,la_paz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1996,la_paz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1997,la_paz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1998,la_paz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1999,la_paz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2000,la_paz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2001,la_paz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2002,la_paz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2003,la_paz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2004,la_paz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2005,la_paz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2006,la_paz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2007,la_paz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2008,la_paz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2009,la_paz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2010,la_paz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2011,la_paz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2012,la_paz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2013,la_paz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2014,la_paz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2015,la_paz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2016,la_paz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2017,la_paz,ENSENANZA,Enseñanza,5205.89757852943,1.0,2017
2018,la_paz,ENSENANZA,Enseñanza,5538.533502553923,1.0,2017
2019,la_paz,ENSENANZA,Enseñanza,5347.5000489229205,1.0,2017
2020,la_paz,ENSENANZA,Enseñanza,5264.950549821086,1.0,2017
2021,la_paz,ENSENANZA,Enseñanza,5299.779299066058,1.0,2017
2022,la_paz,ENSENANZA,Enseñanza,5340.483426743897,1.0,2017
2023,la_paz,ENSENANZA,Enseñanza,5452.175628354537,1.0,2017
2024,la_paz,ENSENANZA,Enseñanza,5678.706801204159,1.0,2017
2017,la_paz,IMPUESTOS NETOS DE SUBVENCIONES A LOS PRODUCTOS,Impuestos netos de subvenciones a los productos,9080.293503789038,1.0,2017
2018,la_paz,IMPUESTOS NETOS DE SUBVENCIONES A LOS PRODUCTOS,Impuestos netos de subvenciones a los productos,9357.259372083296,1.0,2017
2019,la_paz,IMPUESTOS NETOS DE SUBVENCIONES A LOS PRODUCTOS,Impuestos netos de subvenciones a los productos,9420.607954447029,1.0,2017
2020,la_paz,IMPUESTOS NETOS DE SUBVENCIONES A LOS PRODUCTOS,Impuestos netos de subvenciones a los productos,7412.896677130296,1.0,2017
2021,la_paz,IMPUESTOS NETOS DE SUBVENCIONES A LOS PRODUCTOS,Impuestos netos de subvenciones a los productos,8490.192923696783,1.0,2017
2022,la_paz,IMPUESTOS NETOS DE SUBVENCIONES A LOS PRODUCTOS,Impuestos netos de subvenciones a los productos,8947.748489760606,1.0,2017
2023,la_paz,IMPUESTOS NETOS DE SUBVENCIONES A LOS PRODUCTOS,Impuestos netos de subvenciones a los productos,9260.89316120501,1.0,2017
2024,la_paz,IMPUESTOS NETOS DE SUBVENCIONES A LOS PRODUCTOS,Impuestos netos de subvenciones a los productos,9367.579859163165,1.0,2017
2017,la_paz,INDUSTRIAS MANUFACTURERAS,Industrias manufactureras,9135.327528373842,1.0,2017
2018,la_paz,INDUSTRIAS MANUFACTURERAS,Industrias manufactureras,9231.54379007133,1.0,2017
2019,la_paz,INDUSTRIAS MANUFACTURERAS,Industrias manufactureras,9681.607602633849,1.0,2017
2020,la_paz,INDUSTRIAS MANUFACTURERAS,Industrias manufactureras,7900.118695047002,1.0,2017
2021,la_paz,INDUSTRIAS MANUFACTURERAS,Industrias manufactureras,9733.93843220908,1.0,2017
2022,la_paz,INDUSTRIAS MANUFACTURERAS,Industrias manufactureras,9769.634717658117,1.0,2017
2023,la_paz,INDUSTRIAS MANUFACTURERAS,Industrias manufactureras,10145.730045666756,1.0,2017
2024,la_paz,INDUSTRIAS MANUFACTURERAS,Industrias manufactureras,10217.889730346646,1.0,2017
1988,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1988,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1989,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1989,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1990,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1990,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1991,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1991,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1992,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1992,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1993,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1993,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1994,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1994,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1995,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1995,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1996,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1996,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1997,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1997,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1998,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1998,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
1999,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
1999,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2000,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2000,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2001,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2001,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2002,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2002,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2003,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2003,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2004,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2004,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2005,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2005,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2006,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2006,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2007,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2007,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2008,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2008,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2009,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2009,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2010,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2010,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2011,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2011,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2012,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2012,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2013,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2013,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2014,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2014,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2015,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2015,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2016,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios básicos),,,1990
2016,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO INTERNO BRUTO (a precios de mercado),,,1990
2017,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO  INTERNO  BRUTO(1),81763.01504782209,1.0,2017
2018,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO  INTERNO  BRUTO(1),82493.50312461077,1.0,2017
2019,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO  INTERNO  BRUTO(1),85781.93381041057,1.0,2017
2020,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO  INTERNO  BRUTO(1),72412.78588315264,1.0,2017
2021,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO  INTERNO  BRUTO(1),82465.19931547917,1.0,2017
2022,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO  INTERNO  BRUTO(1),86176.29739495955,1.0,2017
2023,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO  INTERNO  BRUTO(1),88341.84624508959,1.0,2017
2024,la_paz,PRODUCTO INTERNO BRUTO,PRODUCTO  INTERNO  BRUTO(1),86858.71487416814,1.0,2017
1988,la_paz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
1989,la_paz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
1990,la_paz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
1991,la_paz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
1992,la_paz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
1993,la_paz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
1994,la_paz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
1995,la_paz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
1996,la_paz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
1997,la_paz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
1998,la_paz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
1999,la_paz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2000,la_paz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2001,la_paz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2002,la_paz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2003,la_paz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2004,la_paz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2005,la_paz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2006,la_paz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2007,la_paz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2008,la_paz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2009,la_paz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2010,la_paz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2011,la_paz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2012,la_paz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2013,la_paz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2014,la_paz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2015,la_paz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2016,la_paz,SERVICIOS BANCARIOS IMPUTADOS,Servicios Bancarios Imputados,,,1990
2017,la_paz,"SUMINISTRO DE ELECTRICIDAD, AGUA Y RECOLECCION DE DESECHOS SOLIDOS","Suministro de electricidad, agua y recolección de desechos sólidos",1102.9178587153124,1.0,2017
2018,la_paz,"SUMINISTRO DE ELECTRICIDAD, AGUA Y RECOLECCION DE DESECHOS SOLIDOS","Suministro de electricidad, agua y recolección de desechos sólidos",1114.5534138306884,1.0,2017
2019,la_paz,"SUMINISTRO DE ELECTRICIDAD, AGUA Y RECOLECCION DE DESECHOS SOLIDOS","Suministro de electricidad, agua y recolección de desechos sólidos",1194.7393970051082,1.0,2017
2020,la_paz,"SUMINISTRO DE ELECTRICIDAD, AGUA Y RECOLECCION DE DESECHOS SOLIDOS","Suministro de electricidad, agua y recolección de desechos sólidos",1092.4673906506314,1.0,2017
2021,la_paz,"SUMINISTRO DE ELECTRICIDAD, AGUA Y RECOLECCION DE DESECHOS SOLIDOS","Suministro de electricidad, agua y recolección de desechos sólidos",1191.4262938745546,1.0,2017
2022,la_paz,"SUMINISTRO DE ELECTRICIDAD, AGUA Y RECOLECCION DE DESECHOS SOLIDOS","Suministro de electricidad, agua y recolección de desechos sólidos",1237.655160047073,1.0,2017
2023,la_paz,"SUMINISTRO DE ELECTRICIDAD, AGUA Y RECOLECCION DE DESECHOS SOLIDOS","Suministro de electricidad, agua y recolección de desechos sólidos",1248.3145720706195,1.0,2017
2024,la_paz,"SUMINISTRO DE ELECTRICIDAD, AGUA Y RECOLECCION DE DESECHOS SOLIDOS","Suministro de electricidad, agua y recolección de desechos sólidos",1235.8053036617143,1.0,2017
2017,la_paz,TRANSPORTE Y ALMACENAMIENTO,Transporte y almacenamiento,2272.321507311111,1.0,2017
